Year,State,County,Week,Arbovirus,Corvid
2003,MA,25017,38,WNV,1
2003,MA,25009,38,WNV,1
2003,MA,25009,38,WNV,1
2003,MA,25009,38,WNV,1
2003,MA,25001,38,WNV,1
2003,MA,25001,38,WNV,1
2003,MA,25009,38,WNV,1
2003,MA,25027,38,WNV,1
2003,MA,25013,38,WNV,1
2003,MA,25027,38,WNV,1
2003,MA,25027,38,WNV,1
2003,MA,25003,38,WNV,1
2003,MA,25001,38,WNV,1
2003,MA,25009,38,WNV,1
2003,MA,25009,38,WNV,1
2003,MA,25027,38,WNV,1
2003,MA,25017,39,WNV,1
2003,MA,25021,39,WNV,1
2003,MA,25027,39,WNV,1
2003,MA,25027,39,WNV,1
2003,MA,25009,39,WNV,1
2003,MA,25027,39,WNV,1
2003,MA,25009,39,WNV,1
2005,VT,50013,28,WNV,1
2005,CT,09009,32,WNV,1
2005,CT,09001,33,WNV,1
2005,CT,09001,33,WNV,1
2005,CT,09001,32,WNV,1
2005,CT,09003,33,WNV,1
2005,CT,09003,33,WNV,1
2005,CT,09003,33,WNV,1
2005,CT,09001,34,WNV,1
2005,VT,50007,33,WNV,1
2005,CT,09003,36,WNV,1
2005,CT,09009,31,WNV,1
2005,CT,09009,36,WNV,1
2005,CT,09001,37,WNV,1
2005,CT,09009,38,WNV,1
2005,CT,09001,39,WNV,1
2005,CT,09001,39,WNV,1
2005,CT,09009,38,WNV,1
2005,CT,09003,39,WNV,1
2005,CT,09001,36,WNV,1
2005,VT,50001,35,WNV,1
2005,ME,23031,32,WNV,1
2005,ME,23031,33,WNV,1
2005,ME,23031,33,WNV,1
2005,ME,23031,34,WNV,1
2005,ME,23031,36,WNV,1
2005,ME,23031,38,WNV,1
2005,ME,23031,38,WNV,1
2005,ME,23031,39,WNV,1
2005,ME,23031,39,WNV,1
2005,ME,23031,39,WNV,1
2005,ME,23031,39,WNV,1
2005,ME,23031,39,EEE,1
2005,ME,23031,40,EEE,1
2005,ME,23031,40,WNV,1
2005,ME,23031,40,WNV,1
2005,ME,23031,41,WNV,1
2005,ME,23031,42,WNV,1
2005,ME,23031,42,WNV,1
2005,RI,44005,38,WNV,1
2005,MA,25017,31,WNV,1
2005,MA,25017,32,WNV,1
2005,MA,25009,33,WNV,1
2005,MA,25025,33,WNV,1
2005,MA,25025,33,WNV,1
2005,MA,25017,34,WNV,1
2005,MA,25007,34,WNV,1
2005,MA,25025,34,WNV,1
2005,MA,25001,35,WNV,1
2005,MA,25017,35,WNV,1
2005,MA,25017,35,WNV,1
2005,MA,25021,35,WNV,1
2005,MA,25025,36,WNV,1
2005,MA,25017,35,WNV,1
2005,MA,25017,36,WNV,1
2005,MA,25021,36,WNV,1
2005,MA,25025,36,WNV,1
2005,MA,25017,36,WNV,1
2005,MA,25025,36,WNV,1
2005,MA,25017,36,WNV,1
2005,MA,25021,37,WNV,1
2005,MA,25009,37,WNV,1
2005,MA,25017,37,WNV,1
2005,MA,25005,38,WNV,1
2005,MA,25027,38,WNV,1
2005,MA,25025,38,WNV,1
2005,MA,25001,38,WNV,1
2005,MA,25009,38,WNV,1
2005,MA,25007,38,WNV,1
2005,MA,25013,38,WNV,1
2005,MA,25017,38,WNV,1
2005,MA,25009,38,WNV,1
2005,MA,25005,38,WNV,1
2005,MA,25021,39,WNV,1
2005,MA,25027,39,WNV,1
2005,MA,25013,39,WNV,1
2005,MA,25001,40,WNV,1
2005,MA,25017,40,WNV,1
2005,MA,25021,40,WNV,1
2005,MA,25009,40,WNV,1
2006,VT,50001,32,WNV,1
2006,VT,50007,34,WNV,1
2006,VT,50007,36,WNV,1
2006,VT,50007,34,WNV,1
2006,VT,50007,35,WNV,1
2006,VT,50007,37,WNV,1
2006,VT,50007,37,WNV,1
2006,VT,50007,38,WNV,1
2006,VT,50007,40,WNV,1
2006,ME,23031,35,WNV,1
2006,ME,23031,35,WNV,1
2006,ME,23031,35,WNV,1
2006,ME,23001,36,WNV,1
2006,ME,23001,37,WNV,1
2006,ME,23019,39,WNV,1
2006,MA,25009,29,WNV,1
2006,MA,25009,31,WNV,1
2006,MA,25001,32,WNV,1
2006,MA,25001,32,WNV,1
2006,MA,25023,32,WNV,1
2006,MA,25005,32,WNV,1
2006,MA,25023,33,WNV,1
2006,MA,25017,35,WNV,1
2006,MA,25009,34,WNV,1
2006,MA,25001,35,WNV,1
2006,MA,25013,36,WNV,1
2006,MA,25001,36,WNV,1
2006,MA,25009,37,WNV,1
2006,MA,25013,37,WNV,1
2006,MA,25013,37,WNV,1
2006,MA,25001,39,WNV,1
2007,VT,50025,33,WNV,1
2007,VT,50025,36,WNV,1
2007,VT,50025,41,WNV,1
2007,NH,33011,37,WNV,1
2007,NH,33013,38,WNV,1
2007,MA,25017,32,WNV,1
2007,MA,25009,33,WNV,1
2007,MA,25023,33,WNV,1
2007,MA,25023,34,WNV,1
2007,MA,25009,34,WNV,1
2007,MA,25027,34,WNV,1
2007,MA,25017,34,WNV,1
2007,MA,25021,34,WNV,1
2007,MA,25013,34,WNV,1
2007,MA,25023,35,WNV,1
2007,MA,25009,34,WNV,1
2007,MA,25021,35,WNV,1
2007,MA,25009,37,WNV,1
2007,MA,25009,37,WNV,1
2007,MA,25017,37,WNV,1
2007,MA,25025,38,WNV,1
2008,MA,25013,30,WNV,1
2008,MA,25017,30,WNV,1
2008,MA,25023,31,WNV,1
2008,MA,25021,31,WNV,1
2008,MA,25021,31,WNV,1
2008,MA,25027,32,WNV,1
2008,MA,25017,32,WNV,1
2008,MA,25017,32,WNV,1
2008,MA,25009,32,WNV,1
2008,MA,25013,32,WNV,1
2008,MA,25017,32,WNV,1
2008,MA,25013,32,WNV,1
2008,MA,25001,32,WNV,1
2008,MA,25015,32,WNV,1
2008,MA,25023,33,WNV,1
2008,MA,25027,33,WNV,1
2008,MA,25023,33,WNV,1
2008,MA,25001,34,WNV,1
2008,MA,25021,33,WNV,1
2008,MA,25015,34,WNV,1
2008,MA,25007,34,WNV,1
2008,MA,25013,34,WNV,1
2008,MA,25013,34,WNV,1
2008,MA,25009,34,WNV,1
2008,MA,25015,35,WNV,1
2008,MA,25017,35,WNV,1
2008,MA,25009,35,WNV,1
2008,MA,25023,36,WNV,1
2008,MA,25009,36,WNV,1
2008,MA,25017,37,WNV,1
2008,MA,25021,37,WNV,1
2008,MA,25015,37,WNV,1
2008,MA,25015,37,WNV,1
2008,MA,25013,37,WNV,1
2008,MA,25017,37,WNV,1
2008,MA,25017,37,WNV,1
2008,MA,25027,38,WNV,1
2008,MA,25015,38,WNV,1
2008,MA,25027,38,WNV,1
2008,MA,25027,38,WNV,1
2008,MA,25017,39,WNV,1
2008,MA,25015,39,WNV,1
2009,VT,50003,34,WNV,1
2009,VT,50025,34,WNV,1
2009,VT,50003,35,WNV,1
2009,VT,50025,36,WNV,1
2000,CT,09001,27,WNV,1
2000,CT,09013,28,WNV,1
2000,CT,09009,28,WNV,1
2000,CT,09001,29,WNV,1
2000,CT,09001,29,WNV,1
2000,MA,25017,29,WNV,1
2000,MA,25025,30,WNV,1
2000,CT,09001,30,WNV,1
2000,CT,09001,30,WNV,1
2000,CT,09001,30,WNV,1
2000,CT,09001,30,WNV,1
2000,CT,09001,30,WNV,1
2000,CT,09001,30,WNV,1
2000,CT,09001,30,WNV,1
2000,CT,09001,30,WNV,1
2000,CT,09001,30,WNV,1
2000,CT,09001,30,WNV,1
2000,CT,09001,30,WNV,1
2000,CT,09001,30,WNV,1
2000,CT,09001,30,WNV,1
2000,CT,09001,30,WNV,1
2000,CT,09001,30,WNV,1
2000,CT,09009,30,WNV,1
2000,CT,09001,31,WNV,1
2000,CT,09001,31,WNV,1
2000,CT,09009,31,WNV,1
2000,CT,09001,31,WNV,1
2000,CT,09001,31,WNV,1
2000,CT,09001,31,WNV,1
2000,MA,25021,31,WNV,1
2000,CT,09001,31,WNV,1
2000,CT,09001,31,WNV,1
2000,CT,09001,31,WNV,1
2000,CT,09009,31,WNV,1
2000,CT,09001,31,WNV,1
2000,CT,09001,31,WNV,1
2000,CT,09001,31,WNV,1
2000,CT,09003,31,WNV,1
2000,CT,09003,31,WNV,1
2000,CT,09009,31,WNV,1
2000,CT,09009,31,WNV,1
2000,CT,09001,32,WNV,1
2000,CT,09001,32,WNV,1
2000,CT,09001,32,WNV,1
2000,CT,09001,32,WNV,1
2000,CT,09001,32,WNV,1
2000,CT,09001,32,WNV,1
2000,CT,09001,32,WNV,1
2000,CT,09001,32,WNV,1
2000,CT,09001,32,WNV,1
2000,CT,09009,32,WNV,1
2000,MA,25027,32,WNV,1
2000,CT,09001,32,WNV,1
2000,CT,09001,32,WNV,1
2000,CT,09003,32,WNV,1
2000,MA,25025,32,WNV,1
2000,CT,09001,32,WNV,1
2000,CT,09001,32,WNV,1
2000,CT,09001,32,WNV,1
2000,CT,09001,32,WNV,1
2000,CT,09001,32,WNV,1
2000,CT,09001,32,WNV,1
2000,CT,09003,32,WNV,1
2000,MA,25021,32,WNV,1
2000,MA,25021,32,WNV,1
2000,MA,25025,32,WNV,1
2000,RI,44003,32,WNV,1
2000,CT,09001,32,WNV,1
2000,CT,09001,32,WNV,1
2000,CT,09009,32,WNV,1
2000,MA,25021,32,WNV,1
2000,MA,25021,32,WNV,1
2000,CT,09001,32,WNV,1
2000,CT,09001,32,WNV,1
2000,CT,09001,32,WNV,1
2000,CT,09001,32,WNV,1
2000,CT,09001,32,WNV,1
2000,MA,25021,32,WNV,1
2000,CT,09001,32,WNV,1
2000,CT,09001,32,WNV,1
2000,CT,09001,32,WNV,1
2000,CT,09001,32,WNV,1
2000,CT,09001,32,WNV,1
2000,CT,09001,32,WNV,1
2000,CT,09001,32,WNV,1
2000,CT,09001,32,WNV,1
2000,CT,09001,32,WNV,1
2000,CT,09001,32,WNV,1
2000,CT,09003,32,WNV,1
2000,CT,09003,32,WNV,1
2000,CT,09009,32,WNV,1
2000,CT,09001,33,WNV,1
2000,CT,09001,33,WNV,1
2000,CT,09001,33,WNV,1
2000,MA,25025,33,WNV,1
2000,CT,09001,33,WNV,1
2000,CT,09001,33,WNV,1
2000,CT,09001,33,WNV,1
2000,CT,09001,33,WNV,1
2000,CT,09001,33,WNV,1
2000,CT,09001,33,WNV,1
2000,CT,09001,33,WNV,1
2000,CT,09003,33,WNV,1
2000,CT,09007,33,WNV,1
2000,CT,09009,33,WNV,1
2000,CT,09009,33,WNV,1
2000,MA,25017,33,WNV,1
2000,MA,25021,33,WNV,1
2000,MA,25023,33,WNV,1
2000,MA,25025,33,WNV,1
2000,CT,09001,33,WNV,1
2000,CT,09001,33,WNV,1
2000,CT,09001,33,WNV,1
2000,CT,09001,33,WNV,1
2000,CT,09001,33,WNV,1
2000,CT,09001,33,WNV,1
2000,CT,09003,33,WNV,1
2000,CT,09009,33,WNV,1
2000,CT,09009,33,WNV,1
2000,MA,25015,33,WNV,1
2000,MA,25017,33,WNV,1
2000,MA,25017,33,WNV,1
2000,CT,09001,33,WNV,1
2000,CT,09001,33,WNV,1
2000,CT,09001,33,WNV,1
2000,CT,09001,33,WNV,1
2000,CT,09003,33,WNV,1
2000,MA,25017,33,WNV,1
2000,MA,25021,33,WNV,1
2000,MA,25021,33,WNV,1
2000,MA,25025,33,WNV,1
2000,CT,09001,33,WNV,1
2000,CT,09001,33,WNV,1
2000,CT,09001,33,WNV,1
2000,CT,09001,33,WNV,1
2000,CT,09001,33,WNV,1
2000,CT,09001,33,WNV,1
2000,CT,09001,33,WNV,1
2000,CT,09001,33,WNV,1
2000,CT,09003,33,WNV,1
2000,CT,09003,33,WNV,1
2000,CT,09003,33,WNV,1
2000,CT,09009,33,WNV,1
2000,CT,09011,33,WNV,1
2000,MA,25017,33,WNV,1
2000,MA,25025,33,WNV,1
2000,RI,44005,33,WNV,1
2000,CT,09001,33,WNV,1
2000,CT,09001,33,WNV,1
2000,CT,09001,33,WNV,1
2000,CT,09001,33,WNV,1
2000,CT,09001,33,WNV,1
2000,CT,09001,33,WNV,1
2000,CT,09001,33,WNV,1
2000,CT,09001,33,WNV,1
2000,CT,09001,33,WNV,1
2000,CT,09001,33,WNV,1
2000,CT,09001,33,WNV,1
2000,CT,09001,33,WNV,1
2000,CT,09001,33,WNV,1
2000,CT,09001,33,WNV,1
2000,CT,09001,33,WNV,1
2000,CT,09003,33,WNV,1
2000,CT,09003,33,WNV,1
2000,CT,09003,33,WNV,1
2000,CT,09009,33,WNV,1
2000,CT,09009,33,WNV,1
2000,CT,09009,33,WNV,1
2000,CT,09009,33,WNV,1
2000,MA,25021,33,WNV,1
2000,MA,25021,33,WNV,1
2000,MA,25025,33,WNV,1
2000,MA,25025,33,WNV,1
2000,RI,44009,33,WNV,1
2000,CT,09001,33,WNV,1
2000,CT,09001,33,WNV,1
2000,CT,09001,33,WNV,1
2000,CT,09001,33,WNV,1
2000,CT,09001,33,WNV,1
2000,CT,09001,33,WNV,1
2000,CT,09001,33,WNV,1
2000,CT,09001,33,WNV,1
2000,CT,09001,33,WNV,1
2000,CT,09001,33,WNV,1
2000,CT,09001,33,WNV,1
2000,CT,09001,33,WNV,1
2000,CT,09001,33,WNV,1
2000,CT,09001,33,WNV,1
2000,CT,09001,33,WNV,1
2000,CT,09001,33,WNV,1
2000,CT,09003,33,WNV,1
2000,CT,09003,33,WNV,1
2000,CT,09009,33,WNV,1
2000,CT,09009,33,WNV,1
2000,MA,25017,33,WNV,1
2000,MA,25021,33,WNV,1
2000,MA,25021,33,WNV,1
2000,MA,25025,33,WNV,1
2000,CT,09001,34,WNV,1
2000,CT,09001,34,WNV,1
2000,CT,09001,34,WNV,1
2000,CT,09001,34,WNV,1
2000,CT,09001,34,WNV,1
2000,CT,09001,34,WNV,1
2000,CT,09001,34,WNV,1
2000,CT,09001,34,WNV,1
2000,CT,09001,34,WNV,1
2000,CT,09001,34,WNV,1
2000,CT,09009,34,WNV,1
2000,MA,25021,34,WNV,1
2000,MA,25021,34,WNV,1
2000,MA,25021,34,WNV,1
2000,CT,09001,34,WNV,1
2000,CT,09001,34,WNV,1
2000,CT,09001,34,WNV,1
2000,CT,09001,34,WNV,1
2000,CT,09003,34,WNV,1
2000,CT,09009,34,WNV,1
2000,MA,25025,34,WNV,1
2000,CT,09001,34,WNV,1
2000,CT,09001,34,WNV,1
2000,CT,09001,34,WNV,1
2000,CT,09001,34,WNV,1
2000,CT,09001,34,WNV,1
2000,CT,09001,34,WNV,1
2000,CT,09001,34,WNV,1
2000,CT,09001,34,WNV,1
2000,CT,09001,34,WNV,1
2000,CT,09001,34,WNV,1
2000,CT,09001,34,WNV,1
2000,CT,09001,34,WNV,1
2000,CT,09001,34,WNV,1
2000,CT,09001,34,WNV,1
2000,CT,09001,34,WNV,1
2000,CT,09001,34,WNV,1
2000,CT,09001,34,WNV,1
2000,CT,09009,34,WNV,1
2000,CT,09009,34,WNV,1
2000,CT,09009,34,WNV,1
2000,CT,09009,34,WNV,1
2000,CT,09009,34,WNV,1
2000,CT,09009,34,WNV,1
2000,MA,25005,34,WNV,1
2000,MA,25017,34,WNV,1
2000,MA,25021,34,WNV,1
2000,NH,33011,34,WNV,1
2000,CT,09001,34,WNV,1
2000,CT,09001,34,WNV,1
2000,CT,09001,34,WNV,1
2000,CT,09001,34,WNV,1
2000,CT,09001,34,WNV,1
2000,CT,09001,34,WNV,1
2000,CT,09001,34,WNV,1
2000,CT,09001,34,WNV,1
2000,CT,09001,34,WNV,1
2000,CT,09003,34,WNV,1
2000,CT,09003,34,WNV,1
2000,CT,09003,34,WNV,1
2000,CT,09007,34,WNV,1
2000,CT,09009,34,WNV,1
2000,CT,09009,34,WNV,1
2000,CT,09009,34,WNV,1
2000,MA,25009,34,WNV,1
2000,MA,25017,34,WNV,1
2000,MA,25017,34,WNV,1
2000,MA,25017,34,WNV,1
2000,MA,25021,34,WNV,1
2000,MA,25021,34,WNV,1
2000,MA,25023,34,WNV,1
2000,CT,09001,34,WNV,1
2000,CT,09001,34,WNV,1
2000,CT,09001,34,WNV,1
2000,CT,09001,34,WNV,1
2000,CT,09003,34,WNV,1
2000,CT,09003,34,WNV,1
2000,CT,09009,34,WNV,1
2000,CT,09009,34,WNV,1
2000,CT,09009,34,WNV,1
2000,CT,09009,34,WNV,1
2000,CT,09013,34,WNV,1
2000,MA,25017,34,WNV,1
2000,MA,25025,34,WNV,1
2000,CT,09001,34,WNV,1
2000,CT,09001,34,WNV,1
2000,CT,09001,34,WNV,1
2000,CT,09001,34,WNV,1
2000,CT,09001,34,WNV,1
2000,CT,09001,34,WNV,1
2000,CT,09001,34,WNV,1
2000,CT,09001,34,WNV,1
2000,CT,09001,34,WNV,1
2000,CT,09001,34,WNV,1
2000,CT,09009,34,WNV,1
2000,CT,09009,34,WNV,1
2000,CT,09009,34,WNV,1
2000,CT,09009,34,WNV,1
2000,CT,09009,34,WNV,1
2000,CT,09009,34,WNV,1
2000,MA,25009,34,WNV,1
2000,MA,25017,34,WNV,1
2000,MA,25021,34,WNV,1
2000,MA,25021,34,WNV,1
2000,CT,09001,34,WNV,1
2000,CT,09001,34,WNV,1
2000,CT,09001,34,WNV,1
2000,CT,09001,34,WNV,1
2000,CT,09001,34,WNV,1
2000,CT,09001,34,WNV,1
2000,CT,09001,34,WNV,1
2000,CT,09001,34,WNV,1
2000,CT,09003,34,WNV,1
2000,CT,09003,34,WNV,1
2000,CT,09003,34,WNV,1
2000,CT,09003,34,WNV,1
2000,CT,09007,34,WNV,1
2000,CT,09009,34,WNV,1
2000,CT,09009,34,WNV,1
2000,CT,09009,34,WNV,1
2000,CT,09009,34,WNV,1
2000,CT,09009,34,WNV,1
2000,CT,09009,34,WNV,1
2000,CT,09009,34,WNV,1
2000,CT,09009,34,WNV,1
2000,CT,09009,34,WNV,1
2000,CT,09013,34,WNV,1
2000,MA,25021,34,WNV,1
2000,MA,25021,34,WNV,1
2000,MA,25023,34,WNV,1
2000,CT,09009,35,WNV,1
2000,MA,25017,35,WNV,1
2000,MA,25021,35,WNV,1
2000,MA,25025,35,WNV,1
2000,CT,09001,35,WNV,1
2000,CT,09001,35,WNV,1
2000,CT,09001,35,WNV,1
2000,CT,09001,35,WNV,1
2000,CT,09003,35,WNV,1
2000,CT,09003,35,WNV,1
2000,CT,09003,35,WNV,1
2000,CT,09009,35,WNV,1
2000,CT,09009,35,WNV,1
2000,CT,09009,35,WNV,1
2000,MA,25021,35,WNV,1
2000,MA,25021,35,WNV,1
2000,MA,25025,35,WNV,1
2000,MA,25025,35,WNV,1
2000,RI,44003,35,WNV,1
2000,CT,09001,35,WNV,1
2000,CT,09001,35,WNV,1
2000,CT,09001,35,WNV,1
2000,CT,09001,35,WNV,1
2000,CT,09001,35,WNV,1
2000,CT,09001,35,WNV,1
2000,CT,09001,35,WNV,1
2000,CT,09003,35,WNV,1
2000,CT,09003,35,WNV,1
2000,CT,09009,35,WNV,1
2000,CT,09009,35,WNV,1
2000,CT,09009,35,WNV,1
2000,CT,09011,35,WNV,1
2000,CT,09011,35,WNV,1
2000,MA,25017,35,WNV,1
2000,MA,25017,35,WNV,1
2000,MA,25017,35,WNV,1
2000,MA,25017,35,WNV,1
2000,MA,25021,35,WNV,1
2000,MA,25021,35,WNV,1
2000,CT,09001,35,WNV,1
2000,CT,09001,35,WNV,1
2000,CT,09001,35,WNV,1
2000,CT,09001,35,WNV,1
2000,CT,09001,35,WNV,1
2000,CT,09001,35,WNV,1
2000,CT,09001,35,WNV,1
2000,CT,09001,35,WNV,1
2000,CT,09003,35,WNV,1
2000,CT,09009,35,WNV,1
2000,CT,09009,35,WNV,1
2000,CT,09009,35,WNV,1
2000,CT,09009,35,WNV,1
2000,CT,09009,35,WNV,1
2000,CT,09009,35,WNV,1
2000,CT,09009,35,WNV,1
2000,MA,25021,35,WNV,1
2000,MA,25021,35,WNV,1
2000,MA,25021,35,WNV,1
2000,MA,25023,35,WNV,1
2000,CT,09001,35,WNV,1
2000,CT,09001,35,WNV,1
2000,CT,09001,35,WNV,1
2000,CT,09001,35,WNV,1
2000,CT,09001,35,WNV,1
2000,CT,09001,35,WNV,1
2000,CT,09001,35,WNV,1
2000,CT,09001,35,WNV,1
2000,CT,09001,35,WNV,1
2000,CT,09001,35,WNV,1
2000,CT,09003,35,WNV,1
2000,CT,09003,35,WNV,1
2000,CT,09005,35,WNV,1
2000,CT,09009,35,WNV,1
2000,CT,09009,35,WNV,1
2000,CT,09009,35,WNV,1
2000,MA,25017,35,WNV,1
2000,MA,25017,35,WNV,1
2000,MA,25017,35,WNV,1
2000,MA,25025,35,WNV,1
2000,MA,25025,35,WNV,1
2000,CT,09001,35,WNV,1
2000,CT,09001,35,WNV,1
2000,CT,09001,35,WNV,1
2000,CT,09001,35,WNV,1
2000,CT,09001,35,WNV,1
2000,CT,09001,35,WNV,1
2000,CT,09003,35,WNV,1
2000,CT,09003,35,WNV,1
2000,CT,09009,35,WNV,1
2000,MA,25009,35,WNV,1
2000,MA,25009,35,WNV,1
2000,MA,25017,35,WNV,1
2000,MA,25021,35,WNV,1
2000,MA,25023,35,WNV,1
2000,MA,25025,35,WNV,1
2000,MA,25025,35,WNV,1
2000,MA,25025,35,WNV,1
2000,MA,25027,35,WNV,1
2000,CT,09001,35,WNV,1
2000,CT,09001,35,WNV,1
2000,CT,09001,35,WNV,1
2000,CT,09001,35,WNV,1
2000,CT,09001,35,WNV,1
2000,CT,09001,35,WNV,1
2000,CT,09009,35,WNV,1
2000,CT,09009,35,WNV,1
2000,CT,09011,35,WNV,1
2000,MA,25017,35,WNV,1
2000,CT,09001,36,WNV,1
2000,CT,09001,36,WNV,1
2000,MA,25017,36,WNV,1
2000,CT,09001,36,WNV,1
2000,CT,09001,36,WNV,1
2000,CT,09001,36,WNV,1
2000,CT,09003,36,WNV,1
2000,MA,25017,36,WNV,1
2000,MA,25017,36,WNV,1
2000,MA,25017,36,WNV,1
2000,CT,09001,36,WNV,1
2000,CT,09001,36,WNV,1
2000,CT,09001,36,WNV,1
2000,CT,09001,36,WNV,1
2000,CT,09003,36,WNV,1
2000,CT,09003,36,WNV,1
2000,CT,09007,36,WNV,1
2000,CT,09007,36,WNV,1
2000,CT,09009,36,WNV,1
2000,CT,09009,36,WNV,1
2000,CT,09009,36,WNV,1
2000,CT,09001,36,WNV,1
2000,CT,09001,36,WNV,1
2000,CT,09001,36,WNV,1
2000,CT,09001,36,WNV,1
2000,CT,09001,36,WNV,1
2000,CT,09001,36,WNV,1
2000,CT,09003,36,WNV,1
2000,CT,09003,36,WNV,1
2000,CT,09003,36,WNV,1
2000,CT,09003,36,WNV,1
2000,CT,09003,36,WNV,1
2000,CT,09009,36,WNV,1
2000,CT,09009,36,WNV,1
2000,CT,09009,36,WNV,1
2000,CT,09011,36,WNV,1
2000,MA,25017,36,WNV,1
2000,MA,25017,36,WNV,1
2000,MA,25021,36,WNV,1
2000,MA,25021,36,WNV,1
2000,MA,25023,36,WNV,1
2000,MA,25023,36,WNV,1
2000,CT,09001,36,WNV,1
2000,CT,09001,36,WNV,1
2000,CT,09001,36,WNV,1
2000,CT,09001,36,WNV,1
2000,CT,09001,36,WNV,1
2000,CT,09003,36,WNV,1
2000,CT,09003,36,WNV,1
2000,CT,09003,36,WNV,1
2000,CT,09003,36,WNV,1
2000,CT,09003,36,WNV,1
2000,CT,09003,36,WNV,1
2000,CT,09003,36,WNV,1
2000,CT,09009,36,WNV,1
2000,CT,09009,36,WNV,1
2000,CT,09009,36,WNV,1
2000,CT,09009,36,WNV,1
2000,CT,09015,36,WNV,1
2000,MA,25017,36,WNV,1
2000,MA,25017,36,WNV,1
2000,MA,25017,36,WNV,1
2000,MA,25021,36,WNV,1
2000,MA,25021,36,WNV,1
2000,MA,25021,36,WNV,1
2000,MA,25023,36,WNV,1
2000,MA,25023,36,WNV,1
2000,MA,25023,36,WNV,1
2000,MA,25025,36,WNV,1
2000,CT,09001,36,WNV,1
2000,CT,09001,36,WNV,1
2000,CT,09001,36,WNV,1
2000,CT,09001,36,WNV,1
2000,CT,09001,36,WNV,1
2000,CT,09001,36,WNV,1
2000,CT,09001,36,WNV,1
2000,CT,09001,36,WNV,1
2000,CT,09001,36,WNV,1
2000,CT,09001,36,WNV,1
2000,CT,09001,36,WNV,1
2000,CT,09003,36,WNV,1
2000,CT,09003,36,WNV,1
2000,CT,09007,36,WNV,1
2000,CT,09009,36,WNV,1
2000,CT,09009,36,WNV,1
2000,CT,09009,36,WNV,1
2000,CT,09011,36,WNV,1
2000,CT,09011,36,WNV,1
2000,MA,25009,36,WNV,1
2000,MA,25009,36,WNV,1
2000,MA,25009,36,WNV,1
2000,MA,25017,36,WNV,1
2000,MA,25017,36,WNV,1
2000,MA,25017,36,WNV,1
2000,MA,25021,36,WNV,1
2000,MA,25021,36,WNV,1
2000,MA,25021,36,WNV,1
2000,MA,25021,36,WNV,1
2000,MA,25021,36,WNV,1
2000,MA,25021,36,WNV,1
2000,MA,25021,36,WNV,1
2000,MA,25021,36,WNV,1
2000,MA,25023,36,WNV,1
2000,MA,25025,36,WNV,1
2000,MA,25025,36,WNV,1
2000,CT,09001,36,WNV,1
2000,CT,09001,36,WNV,1
2000,CT,09001,36,WNV,1
2000,CT,09001,36,WNV,1
2000,CT,09001,36,WNV,1
2000,CT,09001,36,WNV,1
2000,CT,09001,36,WNV,1
2000,CT,09001,36,WNV,1
2000,CT,09001,36,WNV,1
2000,CT,09001,36,WNV,1
2000,CT,09001,36,WNV,1
2000,CT,09003,36,WNV,1
2000,CT,09003,36,WNV,1
2000,CT,09009,36,WNV,1
2000,CT,09009,36,WNV,1
2000,CT,09009,36,WNV,1
2000,MA,25009,36,WNV,1
2000,MA,25017,36,WNV,1
2000,MA,25017,36,WNV,1
2000,MA,25017,36,WNV,1
2000,MA,25017,36,WNV,1
2000,MA,25017,36,WNV,1
2000,MA,25021,36,WNV,1
2000,MA,25021,36,WNV,1
2000,MA,25021,36,WNV,1
2000,MA,25023,36,WNV,1
2000,MA,25023,36,WNV,1
2000,MA,25023,36,WNV,1
2000,MA,25025,36,WNV,1
2000,CT,09001,37,WNV,1
2000,CT,09001,37,WNV,1
2000,CT,09001,37,WNV,1
2000,CT,09001,37,WNV,1
2000,CT,09001,37,WNV,1
2000,CT,09001,37,WNV,1
2000,CT,09001,37,WNV,1
2000,CT,09005,37,WNV,1
2000,CT,09009,37,WNV,1
2000,MA,25017,37,WNV,1
2000,MA,25017,37,WNV,1
2000,MA,25021,37,WNV,1
2000,RI,44009,37,WNV,1
2000,CT,09001,37,WNV,1
2000,CT,09001,37,WNV,1
2000,CT,09009,37,WNV,1
2000,MA,25005,37,WNV,1
2000,MA,25017,37,WNV,1
2000,MA,25021,37,WNV,1
2000,MA,25023,37,WNV,1
2000,MA,25025,37,WNV,1
2000,MA,25025,37,WNV,1
2000,RI,44007,37,WNV,1
2000,RI,44009,37,WNV,1
2000,CT,09001,37,WNV,1
2000,CT,09001,37,WNV,1
2000,CT,09001,37,WNV,1
2000,CT,09001,37,WNV,1
2000,CT,09001,37,WNV,1
2000,CT,09001,37,WNV,1
2000,CT,09001,37,WNV,1
2000,CT,09001,37,WNV,1
2000,CT,09001,37,WNV,1
2000,CT,09003,37,WNV,1
2000,CT,09009,37,WNV,1
2000,CT,09009,37,WNV,1
2000,CT,09009,37,WNV,1
2000,MA,25009,37,WNV,1
2000,MA,25009,37,WNV,1
2000,MA,25013,37,WNV,1
2000,MA,25013,37,WNV,1
2000,MA,25013,37,WNV,1
2000,MA,25017,37,WNV,1
2000,MA,25021,37,WNV,1
2000,MA,25021,37,WNV,1
2000,MA,25021,37,WNV,1
2000,MA,25021,37,WNV,1
2000,MA,25023,37,WNV,1
2000,MA,25025,37,WNV,1
2000,MA,25025,37,WNV,1
2000,CT,09001,37,WNV,1
