Year,State,County,Week,Arbovirus,datecollected,name
2002,CT,09001,36,WNV,9/4/2002,Culex pipiens
2002,CT,09001,36,WNV,9/5/2002,Culex pipiens
2002,CT,09001,37,WNV,9/9/2002,Culex pipiens
2002,CT,09001,37,WNV,9/10/2002,Culex pipiens
2002,CT,09001,37,WNV,9/11/2002,Culex pipiens
2002,CT,09001,37,WNV,9/11/2002,Culex pipiens
2002,CT,09001,38,WNV,9/16/2002,Culex pipiens
2002,CT,09001,38,WNV,9/17/2002,Culex pipiens
2002,CT,09001,38,WNV,9/18/2002,Culex pipiens
2002,CT,09001,38,WNV,9/18/2002,Culex pipiens
2002,CT,09001,39,WNV,9/23/2002,Culex pipiens
2002,CT,09001,39,WNV,9/23/2002,Culex pipiens
2002,CT,09001,39,WNV,9/23/2002,Culex pipiens
2002,CT,09001,39,WNV,9/24/2002,Culex pipiens
2002,CT,09003,30,WNV,7/24/2002,Culex pipiens
2002,CT,09003,33,WNV,8/15/2002,Culex pipiens
2002,CT,09003,35,WNV,8/26/2002,Culex pipiens
2002,CT,09003,35,WNV,8/26/2002,Culex pipiens
2002,CT,09003,36,WNV,9/3/2002,Culex pipiens
2002,CT,09003,36,WNV,9/5/2002,Culex pipiens
2002,CT,09003,37,WNV,9/11/2002,Culex pipiens
2002,CT,09003,38,WNV,9/16/2002,Culex pipiens
2002,CT,09003,38,WNV,9/16/2002,Culex pipiens
2002,CT,09009,34,WNV,8/21/2002,Culex pipiens
2002,CT,09009,36,WNV,9/5/2002,Culex pipiens
2002,CT,09009,38,WNV,9/19/2002,Culex pipiens
2002,CT,09009,39,WNV,9/25/2002,Culex pipiens
2002,CT,09015,32,WNV,8/5/2002,Culex pipiens
2002,MA,25009,34,WNV,8/21/2002,Culex pipiens
2002,MA,25009,35,WNV,8/26/2002,Culex pipiens
2002,MA,25009,35,WNV,8/28/2002,Culex pipiens
2002,MA,25009,35,WNV,8/30/2002,Culex pipiens
2002,MA,25009,37,WNV,9/9/2002,Culex pipiens
2002,MA,25009,38,WNV,9/19/2002,Culex pipiens
2002,MA,25009,40,WNV,10/3/2002,Culex pipiens
2002,MA,25013,34,WNV,8/18/2002,Culex pipiens
2002,MA,25013,36,WNV,9/5/2002,Culex pipiens
2002,MA,25017,33,WNV,8/15/2002,Culex pipiens
2002,MA,25017,36,WNV,9/7/2002,Culex pipiens
2002,MA,25021,33,WNV,8/13/2002,Culex pipiens
2002,MA,25021,34,WNV,8/20/2002,Culex pipiens
2002,MA,25025,33,WNV,8/14/2002,Culex pipiens
2002,MA,25025,34,WNV,8/21/2002,Culex pipiens
2002,MA,25025,35,WNV,8/28/2002,Culex pipiens
2002,MA,25025,36,WNV,9/4/2002,Culex pipiens
2002,NH,33011,34,WNV,8/20/2002,Culex pipiens
2002,NH,33011,34,WNV,8/23/2002,Culex pipiens
2002,NH,33011,36,WNV,9/4/2002,Culex pipiens
2002,NH,33011,37,WNV,9/12/2002,Culex pipiens
2002,NH,33011,37,WNV,9/12/2002,Culex pipiens
2002,NH,33011,37,WNV,9/13/2002,Culex pipiens
2002,RI,44007,35,WNV,8/28/2002,Culex pipiens
2002,RI,44007,38,WNV,9/17/2002,Culex pipiens
2001,CT,09001,29,WNV,7/16/2001,Culex pipiens
2001,CT,09001,31,WNV,8/2/2001,Culex pipiens
2001,CT,09001,32,WNV,8/7/2001,Culex pipiens
2001,CT,09001,32,WNV,8/8/2001,Culex pipiens
2001,CT,09001,33,WNV,8/16/2001,Culex pipiens
2001,CT,09001,34,WNV,8/20/2001,Culex pipiens
2001,CT,09001,35,WNV,8/27/2001,Culex pipiens
2001,CT,09001,36,WNV,9/6/2001,Culex pipiens
2001,CT,09001,37,WNV,9/11/2001,Culex pipiens
2001,CT,09001,37,WNV,9/11/2001,Culex pipiens
2001,CT,09001,40,WNV,10/4/2001,Culex pipiens
2001,CT,09009,37,WNV,9/10/2001,Culex pipiens
2001,CT,09009,38,WNV,9/20/2001,Culex pipiens
2001,MA,25009,33,WNV,8/18/2001,Culex pipiens
2001,MA,25009,33,WNV,8/18/2001,Culex pipiens
2001,MA,25009,33,WNV,8/18/2001,Culex pipiens
2001,MA,25017,33,WNV,8/18/2001,Culex pipiens
2001,MA,25017,34,WNV,8/25/2001,Culex pipiens
2001,MA,25017,34,WNV,8/25/2001,Culex pipiens
2001,MA,25021,34,WNV,8/22/2001,Culex pipiens
2000,CT,09001,35,WNV,8/30/2000,Culex pipiens
2000,CT,09001,37,WNV,9/11/2000,Culex pipiens
2000,CT,09001,38,WNV,9/20/2000,Culex pipiens
2000,CT,09009,37,WNV,9/12/2000,Culex pipiens
2000,CT,09009,38,WNV,9/21/2000,Culex pipiens
2004,CT,09001,32,WNV,8/10/2004,Culex restuans
2004,MA,25005,35,WNV,9/1/2004,Culex restuans
2004,CT,09009,32,WNV,8/9/2004,Culex restuans
2004,CT,09009,37,WNV,9/15/2004,Culex restuans
2004,CT,09001,37,WNV,9/13/2004,Culex restuans
2004,MA,25025,31,WNV,8/2/2004,Culex restuans
2004,MA,25025,35,WNV,9/2/2004,Culex restuans
2004,MA,25025,35,WNV,9/2/2004,Culex restuans
2004,MA,25025,36,WNV,9/8/2004,Culex restuans
2004,CT,09009,33,WNV,8/16/2004,Culex restuans
2003,MA,25017,33,WNV,8/13/2003,Culex restuans
2003,MA,25027,35,WNV,8/27/2003,Culex restuans
2003,MA,25017,37,WNV,9/9/2003,Culex restuans
2003,CT,09001,34,WNV,8/20/2003,Culex restuans
2003,CT,09003,34,WNV,8/19/2003,Culex restuans
2003,CT,09003,37,WNV,9/10/2003,Culex restuans
2003,CT,09003,34,WNV,8/19/2003,Culex restuans
2003,CT,09001,34,WNV,8/21/2003,Culex restuans
2003,CT,09001,36,WNV,9/3/2003,Culex restuans
2003,CT,09009,33,WNV,8/12/2003,Culex restuans
2003,CT,09009,38,WNV,9/15/2003,Culex restuans
2003,CT,09001,28,WNV,7/8/2003,Culex restuans
2003,CT,09001,34,WNV,8/18/2003,Culex restuans
2005,MA,25005,34,WNV,8/22/2005,Culex restuans
2005,MA,25005,37,WNV,9/13/2005,Culex restuans
2005,CT,09001,28,WNV,7/11/2005,Culex restuans
2006,CT,09001,34,WNV,8/23/2006,Culex restuans
2006,CT,09001,35,WNV,8/31/2006,Culex restuans
2006,CT,09001,35,WNV,8/31/2006,Culex restuans
2006,CT,09001,30,WNV,7/26/2006,Culex restuans
2006,CT,09009,35,WNV,8/29/2006,Culex restuans
2006,CT,09003,31,WNV,8/2/2006,Culex restuans
2006,CT,09003,31,WNV,8/2/2006,Culex restuans
2006,CT,09003,35,WNV,8/30/2006,Culex restuans
2006,CT,09001,35,WNV,8/31/2006,Culex restuans
2006,CT,09007,34,WNV,8/21/2006,Culex restuans
2006,CT,09003,33,WNV,8/16/2006,Culex restuans
2006,CT,09009,33,WNV,8/16/2006,Culex restuans
2006,CT,09009,33,WNV,8/16/2006,Culex restuans
2006,CT,09009,33,WNV,8/16/2006,Culex restuans
2006,CT,09009,34,WNV,8/22/2006,Culex restuans
2006,CT,09001,33,WNV,8/15/2006,Culex restuans
2006,CT,09001,35,WNV,8/31/2006,Culex restuans
2006,CT,09009,34,WNV,8/24/2006,Culex restuans
2006,CT,09009,31,WNV,7/31/2006,Culex restuans
2007,CT,09009,31,WNV,8/2/2007,Culex restuans
2008,CT,09009,35,WNV,8/28/2008,Culex restuans
2008,CT,09001,35,WNV,8/27/2008,Culex restuans
2008,CT,09001,37,WNV,9/9/2008,Culex restuans
2008,CT,09009,29,WNV,7/17/2008,Culex restuans
2008,CT,09009,35,WNV,8/28/2008,Culex restuans
2008,CT,09009,38,WNV,9/18/2008,Culex restuans
2008,CT,09003,31,WNV,7/28/2008,Culex restuans
2008,CT,09003,33,WNV,8/12/2008,Culex restuans
2008,CT,09003,34,WNV,8/21/2008,Culex restuans
2008,CT,09003,35,WNV,8/27/2008,Culex restuans
2008,CT,09003,33,WNV,8/13/2008,Culex restuans
2008,CT,09001,31,WNV,7/31/2008,Culex restuans
2008,CT,09001,34,WNV,8/19/2008,Culex restuans
2008,CT,09001,32,WNV,8/6/2008,Culex restuans
2008,CT,09001,32,WNV,8/6/2008,Culex restuans
2008,CT,09001,31,WNV,7/28/2008,Culex restuans
2008,CT,09001,35,WNV,8/25/2008,Culex restuans
2008,CT,09001,32,WNV,8/6/2008,Culex restuans
2008,CT,09009,30,WNV,7/21/2008,Culex restuans
2008,CT,09009,31,WNV,7/31/2008,Culex restuans
2008,CT,09003,30,WNV,7/21/2008,Culex restuans
2008,CT,09009,32,WNV,8/4/2008,Culex restuans
2008,CT,09001,31,WNV,7/31/2008,Culex restuans
2008,CT,09001,35,WNV,8/28/2008,Culex restuans
2008,CT,09009,30,WNV,7/21/2008,Culex restuans
2008,CT,09009,39,WNV,9/24/2008,Culex restuans
2008,CT,09001,31,WNV,7/31/2008,Culex restuans
2008,CT,09001,34,WNV,8/21/2008,Culex restuans
2008,CT,09001,30,WNV,7/22/2008,Culex restuans
2008,CT,09001,30,WNV,7/23/2008,Culex restuans
2008,CT,09001,31,WNV,7/31/2008,Culex restuans
2008,CT,09001,35,WNV,8/28/2008,Culex restuans
2008,CT,09001,38,WNV,9/15/2008,Culex restuans
2008,CT,09001,29,WNV,7/17/2008,Culex restuans
2008,CT,09001,31,WNV,7/30/2008,Culex restuans
2008,CT,09001,31,WNV,7/29/2008,Culex restuans
2008,CT,09001,30,WNV,7/24/2008,Culex restuans
2008,CT,09001,29,WNV,7/15/2008,Culex restuans
2008,CT,09001,30,WNV,7/22/2008,Culex restuans
2008,CT,09001,30,WNV,7/24/2008,Culex restuans
2008,CT,09001,31,WNV,7/30/2008,Culex restuans
2008,CT,09001,30,WNV,7/24/2008,Culex restuans
2008,CT,09001,33,WNV,8/12/2008,Culex restuans
2008,CT,09003,31,WNV,7/28/2008,Culex restuans
2008,CT,09003,35,WNV,8/27/2008,Culex restuans
2008,CT,09001,35,WNV,8/28/2008,Culex restuans
2008,CT,09001,32,WNV,8/4/2008,Culex restuans
2008,CT,09001,32,WNV,8/4/2008,Culex restuans
2009,CT,09009,33,WNV,8/18/2009,Culex restuans
2009,CT,09009,33,EEE,8/18/2009,Culex restuans
2009,CT,09009,34,WNV,8/27/2009,Culex restuans
2009,CT,09001,37,WNV,9/15/2009,Culex restuans
2010,CT,09001,36,WNV,9/9/2010,Culex restuans
2010,CT,09001,35,WNV,8/30/2010,Culex restuans
2010,CT,09009,34,WNV,8/26/2010,Culex restuans
2010,CT,09009,31,WNV,8/4/2010,Culex restuans
2010,CT,09009,32,WNV,8/12/2010,Culex restuans
2010,CT,09003,35,WNV,9/2/2010,Culex restuans
2010,CT,09009,35,WNV,8/31/2010,Culex restuans
2010,CT,09009,38,WNV,9/23/2010,Culex restuans
2010,CT,09009,39,WNV,9/28/2010,Culex restuans
2010,CT,09001,28,WNV,7/14/2010,Culex restuans
2010,CT,09001,28,WNV,7/15/2010,Culex restuans
2010,CT,09001,32,WNV,8/10/2010,Culex restuans
2010,CT,09001,32,WNV,8/11/2010,Culex restuans
2010,CT,09001,31,WNV,8/5/2010,Culex restuans
2010,CT,09001,33,WNV,8/17/2010,Culex restuans
2010,CT,09001,24,WNV,6/14/2010,Culex restuans
2010,CT,09001,32,WNV,8/10/2010,Culex restuans
2010,CT,09001,32,WNV,8/11/2010,Culex restuans
2010,CT,09001,35,WNV,8/31/2010,Culex restuans
2010,CT,09001,31,WNV,8/5/2010,Culex restuans
2010,CT,09001,32,WNV,8/11/2010,Culex restuans
2010,CT,09009,34,WNV,8/26/2010,Culex restuans
2010,CT,09009,28,WNV,7/12/2010,Culex restuans
2010,CT,09009,29,WNV,7/21/2010,Culex restuans
2010,CT,09009,30,WNV,7/26/2010,Culex restuans
2011,NH,33011,36,WNV,9/6/2011,Culex restuans
2011,CT,09009,34,WNV,8/25/2011,Culex restuans
2011,CT,09001,31,WNV,8/4/2011,Culex restuans
2011,CT,09007,31,WNV,8/4/2011,Culex restuans
2011,CT,09001,29,WNV,7/20/2011,Culex restuans
2011,CT,09001,31,WNV,8/1/2011,Culex restuans
2011,CT,09003,38,WNV,9/20/2011,Culex restuans
2011,CT,09003,36,WNV,9/6/2011,Culex restuans
2011,CT,09001,30,WNV,7/26/2011,Culex restuans
2011,CT,09001,30,WNV,7/25/2011,Culex restuans
2011,CT,09009,30,WNV,7/27/2011,Culex restuans
2011,CT,09001,30,WNV,7/28/2011,Culex restuans
2011,CT,09001,31,WNV,8/3/2011,Culex restuans
2011,CT,09001,32,WNV,8/8/2011,Culex restuans
2011,CT,09001,31,WNV,8/3/2011,Culex restuans
2011,CT,09001,31,WNV,8/4/2011,Culex restuans
2011,CT,09001,34,WNV,8/23/2011,Culex restuans
2011,CT,09001,31,WNV,8/4/2011,Culex restuans
2011,CT,09001,31,WNV,8/4/2011,Culex restuans
2011,CT,09001,31,WNV,8/3/2011,Culex restuans
2011,CT,09003,32,WNV,8/10/2011,Culex restuans
2011,CT,09001,31,WNV,8/1/2011,Culex restuans
2011,CT,09009,32,WNV,8/10/2011,Culex restuans
2011,CT,09009,32,WNV,8/10/2011,Culex restuans
2011,CT,09007,32,WNV,8/11/2011,Culex restuans
2011,CT,09013,37,WNV,9/13/2011,Culex restuans
2011,CT,09009,30,WNV,7/28/2011,Culex restuans
2011,CT,09001,29,WNV,7/21/2011,Culex restuans
2002,CT,09001,31,WNV,8/1/2002,Culex restuans
2002,CT,09001,33,WNV,8/14/2002,Culex restuans
2002,CT,09001,34,WNV,8/21/2002,Culex restuans
2002,CT,09001,36,WNV,9/3/2002,Culex restuans
2002,CT,09001,36,WNV,9/3/2002,Culex restuans
2002,CT,09001,36,WNV,9/5/2002,Culex restuans
2002,CT,09003,33,WNV,8/13/2002,Culex restuans
2002,CT,09003,36,WNV,9/3/2002,Culex restuans
2002,CT,09003,36,WNV,9/4/2002,Culex restuans
2002,CT,09003,36,WNV,9/5/2002,Culex restuans
2002,MA,25005,26,WNV,6/24/2002,Culex restuans
2002,MA,25013,36,WNV,9/5/2002,Culex restuans
2002,MA,25025,36,WNV,9/5/2002,Culex restuans
2002,MA,25025,37,WNV,9/11/2002,Culex restuans
2002,MA,25025,40,WNV,10/2/2002,Culex restuans
2002,MA,25027,36,WNV,9/5/2002,Culex restuans
2002,NH,33011,34,WNV,8/20/2002,Culex restuans
2002,NH,33011,37,WNV,9/12/2002,Culex restuans
2001,CT,09009,32,WNV,8/6/2001,Culex restuans
2001,MA,25005,39,WNV,9/26/2001,Culex restuans
2001,MA,25009,39,WNV,9/26/2001,Culex restuans
2001,MA,25017,34,WNV,8/25/2001,Culex restuans
2001,MA,25017,34,WNV,8/25/2001,Culex restuans
2001,MA,25023,35,WNV,8/28/2001,Culex restuans
2000,CT,09001,32,WNV,8/7/2000,Culex restuans
2000,CT,09001,28,WNV,7/11/2000,Culex restuans
2000,CT,09001,38,WNV,9/20/2000,Culex restuans
2000,CT,09001,32,WNV,8/7/2000,Culex restuans
2000,MA,25021,34,WNV,8/25/2000,Culex restuans
2004,CT,09001,35,WNV,8/31/2004,Culex salinarius
2004,CT,09009,30,WNV,7/29/2004,Culex salinarius
2004,CT,09009,33,WNV,8/16/2004,Culex salinarius
2004,CT,09009,35,WNV,8/30/2004,Culex salinarius
2004,CT,09009,37,WNV,9/13/2004,Culex salinarius
2003,CT,09001,37,WNV,9/9/2003,Culex salinarius
2003,CT,09009,38,WNV,9/17/2003,Culex salinarius
2003,CT,09001,39,WNV,9/25/2003,Culex salinarius
2003,MA,25021,34,WNV,8/19/2003,Culex salinarius
2003,CT,09009,34,WNV,8/19/2003,Culex salinarius
2003,CT,09009,34,WNV,8/21/2003,Culex salinarius
2003,CT,09009,34,WNV,8/21/2003,Culex salinarius
2003,CT,09009,38,WNV,9/15/2003,Culex salinarius
2003,CT,09009,35,WNV,8/26/2003,Culex salinarius
2003,CT,09015,38,WNV,9/16/2003,Culex salinarius
2003,CT,09009,33,WNV,8/12/2003,Culex salinarius
2003,CT,09009,34,WNV,8/20/2003,Culex salinarius
2003,CT,09009,35,WNV,8/25/2003,Culex salinarius
2003,CT,09009,37,WNV,9/9/2003,Culex salinarius
2005,CT,09001,38,WNV,9/22/2005,Culex salinarius
2005,MA,25027,34,WNV,8/24/2005,Culex salinarius
2005,MA,25023,37,WNV,9/15/2005,Culex salinarius
2005,MA,25021,34,WNV,8/24/2005,Culex salinarius
2005,MA,25005,38,WNV,9/19/2005,Culex salinarius
2005,MA,25025,38,WNV,9/21/2005,Culex salinarius
2005,CT,09009,38,WNV,9/19/2005,Culex salinarius
2006,CT,09001,35,WNV,8/31/2006,Culex salinarius
2006,CT,09001,35,WNV,8/31/2006,Culex salinarius
2006,CT,09009,31,WNV,8/2/2006,Culex salinarius
2006,CT,09009,30,WNV,7/25/2006,Culex salinarius
2006,MA,25023,30,EEE,7/26/2006,Culex salinarius
2006,CT,09009,29,WNV,7/19/2006,Culex salinarius
2006,CT,09009,29,WNV,7/19/2006,Culex salinarius
2006,CT,09009,29,WNV,7/19/2006,Culex salinarius
2006,CT,09009,29,WNV,7/19/2006,Culex salinarius
2006,CT,09009,30,WNV,7/27/2006,Culex salinarius
2006,CT,09009,30,WNV,7/27/2006,Culex salinarius
2006,CT,09009,30,WNV,7/27/2006,Culex salinarius
2006,CT,09009,31,WNV,7/31/2006,Culex salinarius
2006,CT,09009,31,WNV,7/31/2006,Culex salinarius
2006,CT,09009,33,WNV,8/16/2006,Culex salinarius
2006,CT,09009,38,WNV,9/18/2006,Culex salinarius
2007,CT,09009,37,WNV,9/12/2007,Culex salinarius
2008,CT,09001,26,WNV,6/24/2008,Culex salinarius
2008,CT,09001,31,WNV,7/29/2008,Culex salinarius
2008,CT,09001,34,WNV,8/19/2008,Culex salinarius
2008,CT,09001,39,WNV,9/24/2008,Culex salinarius
2008,CT,09009,33,WNV,8/11/2008,Culex salinarius
2008,CT,09009,33,WNV,8/12/2008,Culex salinarius
2008,CT,09011,24,WNV,6/11/2008,Culex salinarius
2008,MA,25027,33,WNV,8/14/2008,Culex salinarius
2008,CT,09001,34,WNV,8/18/2008,Culex salinarius
2008,CT,09009,31,WNV,7/30/2008,Culex salinarius
2008,CT,09009,36,WNV,9/3/2008,Culex salinarius
2009,NH,33011,33,EEE,8/19/2009,Culex salinarius
2009,CT,09011,37,EEE,9/16/2009,Culex salinarius
2009,CT,09011,37,EEE,9/17/2009,Culex salinarius
2009,CT,09011,38,EEE,9/24/2009,Culex salinarius
2009,RI,44009,36,EEE,9/8/2009,Culex salinarius
2009,CT,09009,40,WNV,10/8/2009,Culex salinarius
2010,CT,09001,31,WNV,8/4/2010,Culex salinarius
2010,CT,09001,32,WNV,8/10/2010,Culex salinarius
2010,CT,09001,39,WNV,9/29/2010,Culex salinarius
2010,CT,09001,32,WNV,8/10/2010,Culex salinarius
2010,CT,09001,35,WNV,8/30/2010,Culex salinarius
2010,CT,09009,32,WNV,8/12/2010,Culex salinarius
2010,CT,09009,35,WNV,9/1/2010,Culex salinarius
2010,CT,09009,33,WNV,8/16/2010,Culex salinarius
2010,CT,09009,30,WNV,7/26/2010,Culex salinarius
2010,CT,09009,30,WNV,7/29/2010,Culex salinarius
2010,CT,09001,32,WNV,8/11/2010,Culex salinarius
2010,CT,09009,33,WNV,8/17/2010,Culex salinarius
2010,CT,09009,33,WNV,8/17/2010,Culex salinarius
2010,CT,09009,33,WNV,8/17/2010,Culex salinarius
2010,CT,09009,31,WNV,8/4/2010,Culex salinarius
2011,NH,33005,38,WNV,9/22/2011,Culex salinarius
2011,CT,09001,28,WNV,7/14/2011,Culex salinarius
2011,CT,09001,31,WNV,8/1/2011,Culex salinarius
2011,CT,09009,35,WNV,8/29/2011,Culex salinarius
2011,CT,09009,37,WNV,9/12/2011,Culex salinarius
2011,CT,09009,33,WNV,8/18/2011,Culex salinarius
2011,CT,09009,32,WNV,8/9/2011,Culex salinarius
2011,CT,09009,32,WNV,8/9/2011,Culex salinarius
2011,CT,09009,37,WNV,9/13/2011,Culex salinarius
2011,MA,25009,35,WNV,8/31/2011,Culex salinarius
2011,CT,09009,26,WNV,6/29/2011,Culex salinarius
2011,CT,09001,35,WNV,8/29/2011,Culex salinarius
2011,CT,09009,32,WNV,8/10/2011,Culex salinarius
2011,CT,09009,35,WNV,8/31/2011,Culex salinarius
2002,CT,09001,37,WNV,9/9/2002,Culex salinarius
2002,CT,09001,38,WNV,9/16/2002,Culex salinarius
2002,CT,09001,38,WNV,9/17/2002,Culex salinarius
2001,CT,09001,35,WNV,8/27/2001,Culex salinarius
2001,CT,09001,37,WNV,9/13/2001,Culex salinarius
2001,CT,09009,31,WNV,8/1/2001,Culex salinarius
2001,CT,09009,37,WNV,9/10/2001,Culex salinarius
2001,CT,09009,37,WNV,9/12/2001,Culex salinarius
2001,CT,09009,37,WNV,9/12/2001,Culex salinarius
2000,CT,09009,38,WNV,9/18/2000,Culex salinarius
2000,CT,09009,38,WNV,9/21/2000,Culex salinarius
2004,RI,44009,34,EEE,8/23/2004,Culex territans
2004,RI,44009,35,EEE,8/30/2004,Culex territans
2004,RI,44009,40,EEE,10/4/2004,Culex territans
2008,CT,09001,34,WNV,8/19/2008,Culex territans
2004,MA,25023,31,EEE,8/3/2004,Culex sp.
2004,MA,25025,31,WNV,8/4/2004,Culex sp.
2003,MA,25005,31,WNV,7/29/2003,Culex sp.
2003,MA,25005,34,WNV,8/19/2003,Culex sp.
2003,MA,25005,35,WNV,8/26/2003,Culex sp.
2003,MA,25005,35,WNV,8/26/2003,Culex sp.
2003,MA,25005,37,WNV,9/10/2003,Culex sp.
2003,MA,25005,39,WNV,9/25/2003,Culex sp.
2003,MA,25021,32,WNV,8/7/2003,Culex sp.
2003,MA,25017,33,WNV,8/14/2003,Culex sp.
2003,MA,25017,34,WNV,8/19/2003,Culex sp.
2003,MA,25017,34,WNV,8/19/2003,Culex sp.
2003,MA,25017,37,WNV,9/11/2003,Culex sp.
2003,MA,25017,39,WNV,9/22/2003,Culex sp.
2003,MA,25017,39,WNV,9/24/2003,Culex sp.
2003,MA,25021,31,WNV,7/30/2003,Culex sp.
2003,MA,25021,34,WNV,8/19/2003,Culex sp.
2003,MA,25021,36,WNV,9/4/2003,Culex sp.
2003,MA,25021,36,WNV,9/4/2003,Culex sp.
2003,MA,25021,37,WNV,9/10/2003,Culex sp.
2003,MA,25021,38,WNV,9/16/2003,Culex sp.
2003,MA,25021,38,WNV,9/16/2003,Culex sp.
2003,MA,25021,38,WNV,9/16/2003,Culex sp.
2003,MA,25021,39,WNV,9/23/2003,Culex sp.
2003,MA,25021,39,WNV,9/23/2003,Culex sp.
2003,MA,25023,36,WNV,9/3/2003,Culex sp.
2003,MA,25023,37,WNV,9/11/2003,Culex sp.
2003,MA,25025,33,WNV,8/12/2003,Culex sp.
2003,MA,25013,36,WNV,9/4/2003,Culex sp.
2005,MA,25027,33,WNV,8/16/2005,Culex sp.
2005,MA,25027,38,WNV,9/23/2005,Culex sp.
2005,MA,25017,38,WNV,9/23/2005,Culex sp.
2005,MA,25017,38,WNV,9/23/2005,Culex sp.
2005,MA,25025,37,WNV,9/16/2005,Culex sp.
2006,MA,25021,33,EEE,8/18/2006,Culex sp.
2006,MA,25009,31,WNV,8/2/2006,Culex sp.
2006,MA,25009,31,WNV,8/2/2006,Culex sp.
2006,MA,25025,33,WNV,8/16/2006,Culex sp.
2006,MA,25025,36,WNV,9/7/2006,Culex sp.
2009,MA,25027,31,WNV,8/4/2009,Culex sp.
2009,MA,25017,31,WNV,8/6/2009,Culex sp.
2009,MA,25027,35,WNV,9/2/2009,Culex sp.
2009,MA,25025,32,WNV,8/10/2009,Culex sp.
2010,MA,25027,30,WNV,7/29/2010,Culex sp.
2010,MA,25027,31,WNV,8/4/2010,Culex sp.
2010,MA,25027,31,WNV,8/4/2010,Culex sp.
2010,MA,25027,31,WNV,8/4/2010,Culex sp.
2010,MA,25017,32,WNV,8/11/2010,Culex sp.
2010,MA,25027,32,WNV,8/13/2010,Culex sp.
2010,MA,25017,34,WNV,8/25/2010,Culex sp.
2010,MA,25027,34,WNV,8/26/2010,Culex sp.
2010,MA,25027,36,WNV,9/9/2010,Culex sp.
2010,MA,25027,37,WNV,9/15/2010,Culex sp.
2010,MA,25027,38,WNV,9/23/2010,Culex sp.
2010,RI,44009,34,EEE,8/23/2010,Culex sp.
2011,MA,25005,32,WNV,8/11/2011,Culex sp.
2011,MA,25005,37,WNV,9/14/2011,Culex sp.
2011,MA,25027,29,WNV,7/22/2011,Culex sp.
2011,MA,25017,30,WNV,7/28/2011,Culex sp.
2011,MA,25017,32,WNV,8/9/2011,Culex sp.
2011,MA,25017,32,WNV,8/10/2011,Culex sp.
2011,MA,25027,32,WNV,8/11/2011,Culex sp.
2011,MA,25027,32,WNV,8/11/2011,Culex sp.
2011,MA,25017,32,WNV,8/12/2011,Culex sp.
2011,MA,25027,33,WNV,8/17/2011,Culex sp.
2011,MA,25027,33,WNV,8/19/2011,Culex sp.
2011,MA,25017,33,WNV,8/19/2011,Culex sp.
2011,MA,25027,33,WNV,8/18/2011,Culex sp.
2011,MA,25027,33,WNV,8/18/2011,Culex sp.
2011,MA,25017,34,WNV,8/23/2011,Culex sp.
2011,MA,25027,34,WNV,8/25/2011,Culex sp.
2011,MA,25017,34,WNV,8/25/2011,Culex sp.
2011,MA,25027,35,WNV,8/31/2011,Culex sp.
2011,MA,25027,35,WNV,8/31/2011,Culex sp.
2011,MA,25017,36,WNV,9/7/2011,Culex sp.
2011,MA,25017,36,WNV,9/7/2011,Culex sp.
2011,MA,25017,38,WNV,9/23/2011,Culex sp.
2011,MA,25023,31,EEE,8/2/2011,Culex sp.
2011,MA,25023,34,EEE,8/23/2011,Culex sp.
2011,MA,25023,34,WNV,8/23/2011,Culex sp.
2011,MA,25023,34,EEE,8/23/2011,Culex sp.
2011,RI,44007,34,WNV,8/22/2011,Culex sp.
2002,MA,25005,32,WNV,8/6/2002,Culex sp.
2002,MA,25009,34,WNV,8/23/2002,Culex sp.
2002,MA,25013,35,WNV,8/28/2002,Culex sp.
2002,MA,25013,35,WNV,8/28/2002,Culex sp.
2002,MA,25013,35,WNV,8/28/2002,Culex sp.
2002,MA,25013,35,WNV,8/28/2002,Culex sp.
2002,MA,25013,35,WNV,8/28/2002,Culex sp.
2002,MA,25013,35,WNV,8/28/2002,Culex sp.
2002,MA,25017,32,WNV,8/8/2002,Culex sp.
2002,MA,25017,33,WNV,8/13/2002,Culex sp.
2002,MA,25017,33,WNV,8/16/2002,Culex sp.
2002,MA,25017,36,WNV,9/5/2002,Culex sp.
2002,MA,25017,37,WNV,9/11/2002,Culex sp.
2002,MA,25017,37,WNV,9/11/2002,Culex sp.
2002,MA,25021,32,WNV,8/6/2002,Culex sp.
2002,MA,25021,33,WNV,8/13/2002,Culex sp.
2002,MA,25021,34,WNV,8/20/2002,Culex sp.
2002,MA,25021,34,WNV,8/20/2002,Culex sp.
2002,MA,25021,34,WNV,8/20/2002,Culex sp.
2002,MA,25021,35,WNV,8/27/2002,Culex sp.
2002,MA,25021,35,WNV,8/27/2002,Culex sp.
2002,MA,25021,36,WNV,9/4/2002,Culex sp.
2002,MA,25021,36,WNV,9/4/2002,Culex sp.
2002,MA,25021,36,WNV,9/4/2002,Culex sp.
2002,MA,25021,36,WNV,9/4/2002,Culex sp.
2002,MA,25021,36,WNV,9/4/2002,Culex sp.
2002,MA,25021,36,WNV,9/4/2002,Culex sp.
2002,MA,25021,36,WNV,9/4/2002,Culex sp.
2002,MA,25021,37,WNV,9/10/2002,Culex sp.
2002,MA,25021,38,WNV,9/17/2002,Culex sp.
2002,MA,25025,34,WNV,8/20/2002,Culex sp.
